company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,row_num
Artsy,"New York City",Retail,35,0.15,2023-06-29,"Series D","United States",100,1
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,1
Aspiration,"Los Angeles",Finance,170,,2023-03-24,Unknown,"United States",250,1
Aspire,"SF Bay Area",Marketing,23,,2022-07-15,"Series A","United States",27,1
Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100,1
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282,1
Astronomer,Cincinnati,Data,100,0.4,2023-04-13,"Series C","United States",282,1
At-Bay,"SF Bay Area",Security,27,0.09,2023-09-12,Unknown,"United States",296,1
Athennian,Calgary,Legal,30,,2023-07-05,"Series B",Canada,47,1
Atlas,Chicago,HR,150,0.3,2023-08-23,"Series B","United States",220,1
"Atlas Obscura ","New York City",Media,15,,2020-06-18,"Series B","United States",32,1
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,1
AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177,1
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,Unknown,"United States",1,1
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,1
Audible,"New York City",Media,100,0.05,2024-01-11,Acquired,"United States",14,1
AudioCodes,"Tel Aviv",Other,80,0.06,2023-05-09,Post-IPO,Israel,91,1
AudioCodes,"Tel Aviv",Other,80,0.06,2023-07-13,Post-IPO,Israel,91,1
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274,1
Augury,"New York City",Manufacturing,70,0.18,2023-08-02,"Series E","United States",274,1
Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500,1
"Aurora Solar","SF Bay Area",Energy,111,0.2,2024-01-30,"Series D","United States",523,1
Autograph,"Los Angeles",Crypto,30,0.33,2023-05-04,"Series B","United States",205,1
"Automation Anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840,1
AvantStay,"Los Angeles",Travel,37,,2023-06-20,"Private Equity","United States",686,1
AvantStay,"Los Angeles",Travel,80,,2022-06-29,Unknown,"United States",811,1
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,1
Avidbots,Kitchener,Hardware,50,0.14,2023-03-14,"Series C",Canada,106,1
Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45,1
Away,"New York City",Retail,22,0.08,2023-05-31,"Series D","United States",181,1
Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181,1
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3,1
B8ta,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88,1
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,"United Kingdom",1100,1
"Babylon Health",London,Healthcare,94,,2023-08-09,Post-IPO,"United Kingdom",1200,1
"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000,1
Bakkt,Atlanta,Crypto,28,,2024-05-03,Post-IPO,"United States",932,1
Balto,"St. Louis",Sales,30,,2022-06-22,"Series B","United States",51,1
Balto,"St. Louis",Sales,35,,2022-12-12,"Series B","United States",51,1
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,1
Bardee,Melbourne,Food,30,,2023-08-03,Seed,Australia,5,1
"Basis Technologies",Chicago,Marketing,40,0.04,2023-02-21,"Series B","United States",52,1
Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13,1
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,1
"Beam Benefits",Columbus,Healthcare,74,,2024-01-10,"Series E","United States",168,1
BeeTech,"Sao Paulo",Finance,30,,2020-04-10,"Series B",Brazil,14,1
Bench,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49,1
Benchling,"SF Bay Area",Other,74,0.09,2023-04-21,"Series F","United States",411,1
BenchSci,Toronto,Healthcare,70,0.17,2024-01-08,"Series D",Canada,164,1
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,1
BenevolentAI,London,Healthcare,180,,2023-05-25,"Private Equity","United Kingdom",292,1
"Berlin Brands Group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,1
Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137,1
Better.com,"New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905,1
Better.com,"New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905,1
Betterfly,Santiago,Healthcare,30,,2022-08-11,"Series C",Chile,204,1
Betterment,"New York City",Finance,28,,2023-02-15,"Series F","United States",435,1
BetterUp,"SF Bay Area",HR,100,0.16,2023-08-02,"Series E","United States",567,1
Bevi,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60,1
"Beyond Meat","Los Angeles",Food,40,0.04,2022-08-03,Post-IPO,"United States",122,1
"Beyond Meat","Los Angeles",Food,65,0.08,2023-11-02,Post-IPO,"United States",122,1
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,1
BeyondMinds,"Tel Aviv",Data,65,1.0,2022-05-23,"Series A",Israel,16,1
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21,1
"Big Fish Games",Seattle,Media,250,,2020-09-01,Acquired,"United States",95.2,1
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,1
BigPanda,"SF Bay Area",Infrastructure,40,0.13,2023-04-24,"Series E","United States",337,1
BillGO,"Fort Collins",Finance,80,,2024-02-05,"Series B","United States",119,1
Biofourmis,Boston,Healthcare,120,,2023-08-31,"Series D","United States",464,1
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,1
Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783,1
Bird,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623,1
"Bishop Fox",Phoenix,Security,50,0.13,2023-05-02,"Series B","United States",146,1
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,1
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30,1
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546,1
BitSight,"Tel Aviv",Security,40,,2023-02-26,Unknown,Israel,401,1
Bitso,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378,1
Bitso,"Mexico City",Crypto,100,,2022-11-29,"Series C",Mexico,378,1
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46,1
Bitwise,"SF Bay Area",Crypto,900,1.0,2023-06-14,"Series B","United States",84,1
Bizongo,Mumbai,Logistics,140,,2020-07-10,"Series C",India,70,1
Bizongo,Mumbai,Retail,50,,2023-10-05,"Series E",India,315,1
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194,1
Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194,1
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,"Series D",India,293,1
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,1
BlackLine,"Los Angeles",Finance,95,0.05,2023-08-23,Post-IPO,"United States",220,1
"Bleacher Report",London,Media,20,,2020-09-11,Acquired,"United Kingdom",40.5,1
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,1
Blend,"SF Bay Area",Finance,150,0.19,2023-08-09,Post-IPO,"United States",665,1
Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665,1
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665,1
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665,1
BlissClub,Bengaluru,Retail,21,0.18,2024-02-09,"Series A",India,20,1
Block,"SF Bay Area",Finance,1000,0.1,2024-01-30,Post-IPO,"United States",150,1
Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490,1
Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490,1
BlockFi,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000,1
"Blue Nile",Seattle,Retail,119,,2023-03-28,Acquired,"United States",62,1
"Blue Origin",Seattle,Aerospace,40,,2023-10-09,Unknown,"United States",167,1
Blueground,"New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77,1
BlueStacks,"SF Bay Area",Other,60,,2022-07-20,"Series C","United States",48,1
Bluprint,Denver,Education,137,1.0,2020-05-26,Acquired,"United States",108,1
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300,1
Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300,1
Bolt.Earth,Bengaluru,Energy,70,0.4,2024-04-06,"Series B",India,24,1
Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27,1
Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27,1
BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26,1
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,1
Booksy,"SF Bay Area",Consumer,200,,2020-04-01,"Series B","United States",48,1
Booktopia,Sydney,Retail,30,,2023-01-23,"Series A",Australia,23,1
Boost,"New York City",Finance,15,0.2,2023-04-04,"Series B","United States",37,1
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,1
Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72,1
"Bossa Nova","SF Bay Area",Retail,61,,2020-06-29,Unknown,"United States",101.6,1
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214,1
Bounce,Bengaluru,Transportation,120,,2020-03-19,"Series D",India,214,1
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214.2,1
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214.2,1
BounceX,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75,1
Boxed,"New York City",Retail,32,0.25,2023-03-15,Post-IPO,"United States",365,1
Brainly,Krakow,Education,25,,2022-11-06,"Series D",Poland,148,1
Branch,Columbus,Finance,85,,2024-01-09,"Series C","United States",229,1
Branch,Columbus,Finance,186,,2023-06-08,"Series C","United States",229,1
Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2,1
"Branch Metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367,1
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,1
Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6,1
Breather,Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131,1
Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732,1
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,1
Brex,"SF Bay Area",Finance,282,0.2,2024-01-23,"Series D","United States",1500,1
"Bridge Connector",Nashville,Healthcare,154,1.0,2020-11-17,"Series B","United States",45,1
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36,1
"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250,1
"Bright Money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31,1
Brightcove,Boston,Marketing,70,0.1,2023-05-03,Post-IPO,"United States",145,1
Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145,1
Brighte,Sydney,Energy,58,,2022-09-09,"Series C",Australia,145,1
Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84,1
Britishvolt,London,Transportation,206,1.0,2023-01-17,Unknown,"United Kingdom",2400,1
Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10,1
Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89,1
Buenbit,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11,1
Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29,1
"Built In",Chicago,Recruiting,28,,2020-04-10,"Series C","United States",29,1
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,1
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,"United States",32,1
Bullhorn,Boston,Sales,140,0.09,2023-10-19,Acquired,"United States",32,1
Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300,1
Bumble,Austin,Consumer,350,0.3,2024-02-27,Post-IPO,"United States",313,1
Bungalow,"SF Bay Area","Real Estate",70,,2022-06-22,"Series C","United States",171,1
BusBud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21,1
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138,1
"Bustle Digital Group","New York City",Media,19,,2020-04-03,"Series E","United States",80,1
"Bustle Digital Group","New York City",Media,24,0.08,2020-04-03,"Series E","United States",80,1
"Butler Hospitality","New York City",Food,1000,1.0,2022-07-08,"Series B","United States",50,1
Button,"New York City",Marketing,48,0.35000000000000003,2020-04-08,"Series C","United States",64,1
"Buy.com / Rakuten","SF Bay Area",Retail,87,1.0,2020-07-30,Acquired,"United States",42.4,1
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,1
BuzzFeed,"New York City",Media,180,0.15,2023-04-20,Post-IPO,"United States",696,1
Byju's,Bengaluru,Education,500,0.03,2024-04-02,"Private Equity",India,5500,1
Byju's,Bengaluru,Education,1000,,2023-06-07,"Private Equity",India,5500,1
Byju's,Bengaluru,Education,1500,,2023-02-02,"Private Equity",India,5500,1
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,1
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400,1
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400,1
Bytedance,Shanghai,Consumer,1000,,2023-11-27,Unknown,China,9400,1
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400,1
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537,1
C2FO,"Kansas City",Finance,80,0.03,2023-10-16,"Series H","United States",537,1
Cadre,"New York City","Real Estate",28,0.25,2020-05-11,"Series C","United States",133,1
Calendly,Atlanta,Other,60,0.1,2023-07-26,"Series B","United States",351,1
Calibrate,"New York City",Healthcare,156,0.24,2022-07-08,"Series B","United States",127,1
Caliva,"SF Bay Area",Retail,20,,2020-03-30,"Series A","United States",75,1
Caliva,"SF Bay Area",Retail,54,,2023-08-08,"Series B","United States",75,1
Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218,1
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,"United States",165,1
Cameo,Chicago,Consumer,80,,2023-07-18,Unknown,"United States",165,1
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165,1
"Candy Digital","New York City",Crypto,30,,2023-06-29,"Series A","United States",138,1
"Candy Digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100,1
Canoo,"Los Angeles",Transportation,58,0.06,2022-07-01,Post-IPO,"United States",300,1
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281,1
"Captain Fresh ",Bengaluru,Food,120,,2023-01-15,"Series C",India,126,1
Captiv8,"SF Bay Area",Marketing,8,0.03,2023-08-24,Unknown,"United States",4,1
CaptivateIQ,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164,1
"Carbon Health","SF Bay Area",Healthcare,56,,2024-02-23,"Series D","United States",522,1
"Carbon Health","SF Bay Area",Healthcare,114,0.05,2023-10-09,"Series D","United States",522,1
"Carbon Health","SF Bay Area",Healthcare,200,,2023-01-06,"Series D","United States",522,1
"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522,1
CarDekho,Gurugram,Transportation,200,,2020-05-25,"Series D",India,247,1
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,"United States",212,1
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,"United States",156,1
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771,1
"Career Karma","SF Bay Area",Education,22,,2023-01-12,"Series B","United States",51,1
"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51,1
CareRev,"Los Angeles",Healthcare,100,0.33,2023-06-15,"Series A","United States",51,1
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1,1
Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372,1
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300,1
Cars24,Jakarta,Transportation,100,,2023-05-03,"Series G",Indonesia,1300,1
Cart.com,Austin,Retail,25,0.04,2023-01-10,Unknown,"United States",383,1
Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447,1
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600,1
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,"United States",1600,1
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157,1
"Cashfree Payments",Bengaluru,Finance,100,,2023-01-12,"Series B",India,41,1
Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339,1
Catalant,Boston,Other,30,,2020-03-30,"Series E","United States",110,1
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80,1
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000,1
Celsius,"New York City",Crypto,150,0.25,2022-07-03,"Series B","United States",864,1
Cerebral,"SF Bay Area",Healthcare,285,0.15,2023-02-27,"Series C","United States",462,1
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462,1
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536,1
Chainalysis,"New York City",Crypto,150,0.15,2023-10-02,"Series F","United States",536,1
Chargebee,"SF Bay Area",Finance,100,0.1,2023-09-11,"Series H","United States",468,1
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468,1
